2011.01.21 15:11:56.049,1.58554,1.58611,1.43,2.10
2011.01.21 15:11:56.155,1.58556,1.58611,1.95,1.35
2011.01.21 15:11:56.790,1.58556,1.58608,1.50,4.32
2011.01.21 15:11:56.909,1.58545,1.58608,1.88,4.32
2011.01.21 15:11:57.781,1.58545,1.58607,1.88,1.13
2011.01.21 15:11:57.899,1.58544,1.58599,2.25,1.88
2011.01.21 15:11:58.599,1.58546,1.58607,1.88,4.35
2011.01.21 15:11:59.497,1.58546,1.586,1.95,1.88
2011.01.21 15:11:59.856,1.58546,1.58601,3.38,1.88
2011.01.21 15:12:03.098,1.58546,1.58601,2.93,2.07
2011.01.21 15:12:03.206,1.58538,1.58593,1.88,1.88
2011.01.21 15:12:06.394,1.58546,1.58602,1.43,2.03
2011.01.21 15:12:06.959,1.58546,1.58602,1.88,1.88
2011.01.21 15:12:07.824,1.58539,1.58602,1.88,1.80
2011.01.21 15:12:08.158,1.5854,1.58601,2.07,1.88
2011.01.21 15:12:08.646,1.58558,1.58612,1.43,2.03
2011.01.21 15:12:08.975,1.58549,1.58607,1.95,2.10
2011.01.21 15:12:09.513,1.58549,1.58601,1.95,1.43
2011.01.21 15:12:09.621,1.5855,1.58607,2.33,1.88
2011.01.21 15:12:09.956,1.5855,1.58607,1.88,1.95
2011.01.21 15:12:10.570,1.58536,1.58591,3.38,1.88
2011.01.21 15:12:11.504,1.5854,1.58591,1.88,1.88
2011.01.21 15:12:12.138,1.58536,1.58591,3.38,1.88
2011.01.21 15:12:12.717,1.58545,1.58598,3.38,1.88
2011.01.21 15:12:14.549,1.58552,1.58603,1.43,1.95
2011.01.21 15:12:14.655,1.58552,1.58607,3.38,1.88
2011.01.21 15:12:16.189,1.58546,1.58599,2.25,1.88
2011.01.21 15:12:16.417,1.58561,1.58615,1.95,2.03
2011.01.21 15:12:16.918,1.58557,1.58613,2.14,3.68
2011.01.21 15:12:17.025,1.58557,1.58613,1.69,3.53
2011.01.21 15:12:18.605,1.58559,1.58614,1.50,1.88
2011.01.21 15:12:18.716,1.58559,1.58622,3.38,4.47
2011.01.21 15:12:19.608,1.58559,1.58615,1.95,1.88
2011.01.21 15:12:20.516,1.58559,1.58615,1.95,1.95
2011.01.21 15:12:20.846,1.58566,1.58618,1.43,2.10
2011.01.21 15:12:21.065,1.58572,1.58622,1.95,1.88
2011.01.21 15:12:21.587,1.58558,1.58607,2.25,1.43
2011.01.21 15:12:21.695,1.58555,1.58607,1.88,1.88
2011.01.21 15:12:21.914,1.58549,1.58603,3.57,1.88
2011.01.21 15:12:24.040,1.58541,1.58595,8.22,1.88
2011.01.21 15:12:25.564,1.58545,1.58595,1.39,1.43
2011.01.21 15:12:25.677,1.58557,1.58611,3.38,4.32
2011.01.21 15:12:25.786,1.58557,1.58603,1.88,2.03
2011.01.21 15:12:29.131,1.58533,1.58597,1.88,2.07
2011.01.21 15:12:30.795,1.58533,1.58597,3.38,1.88
2011.01.21 15:12:31.418,1.58533,1.58597,3.38,1.88
2011.01.21 15:12:35.644,1.58533,1.58594,1.73,2.25
2011.01.21 15:12:38.144,1.58533,1.58594,1.73,2.18
2011.01.21 15:12:39.081,1.58533,1.58595,2.25,2.18
2011.01.21 15:12:40.036,1.58533,1.58595,2.25,2.25
2011.01.21 15:12:40.899,1.58533,1.58588,2.25,2.10
2011.01.21 15:12:41.117,1.5854,1.58591,1.65,1.50
2011.01.21 15:12:41.724,1.58539,1.58602,1.65,2.25
2011.01.21 15:12:42.325,1.58544,1.58602,1.65,2.10
2011.01.21 15:12:42.653,1.58544,1.58602,1.65,2.18
2011.01.21 15:12:43.138,1.58544,1.58601,1.65,1.05
2011.01.21 15:12:43.250,1.58549,1.58607,1.65,1.28
2011.01.21 15:12:43.614,1.5854,1.586,1.84,1.05
2011.01.21 15:12:43.835,1.58539,1.58588,1.50,2.10
2011.01.21 15:12:43.944,1.58523,1.58588,1.88,2.10
2011.01.21 15:12:44.632,1.58527,1.58586,1.43,2.10
2011.01.21 15:12:44.745,1.58527,1.58586,1.65,2.10
2011.01.21 15:12:45.595,1.58522,1.58578,1.73,2.10
2011.01.21 15:12:47.415,1.58523,1.58587,1.73,1.02
2011.01.21 15:12:47.907,1.58507,1.58572,1.80,2.10
2011.01.21 15:12:48.345,1.58512,1.58579,1.65,2.25
2011.01.21 15:12:49.306,1.58512,1.58579,4.13,2.10
2011.01.21 15:12:50.466,1.58511,1.5857,1.65,2.10
2011.01.21 15:12:50.574,1.58517,1.5857,1.73,2.10
2011.01.21 15:12:50.796,1.58516,1.58581,1.65,2.10
2011.01.21 15:12:52.616,1.58516,1.58581,3.15,2.29
2011.01.21 15:12:52.945,1.58526,1.58573,1.50,2.10
2011.01.21 15:12:54.434,1.58519,1.58573,1.73,2.10
2011.01.21 15:12:59.695,1.58526,1.58582,1.73,2.25
2011.01.21 15:13:00.453,1.5852,1.58573,2.10,2.10
2011.01.21 15:13:00.571,1.58528,1.58579,1.43,2.18
2011.01.21 15:13:00.690,1.58521,1.58576,2.10,2.10
2011.01.21 15:13:01.191,1.58521,1.58576,1.73,2.10
2011.01.21 15:13:01.505,1.58511,1.58574,8.25,2.10
2011.01.21 15:13:02.715,1.5851,1.58565,3.15,2.10
2011.01.21 15:13:03.795,1.5851,1.58565,3.15,2.10
2011.01.21 15:13:05.455,1.58517,1.58571,1.73,1.50
2011.01.21 15:13:05.565,1.58517,1.58574,7.80,2.10
2011.01.21 15:13:06.815,1.58534,1.58588,1.43,2.33
2011.01.21 15:13:06.924,1.58534,1.58588,1.65,2.33
2011.01.21 15:13:08.592,1.58542,1.58589,1.50,2.10
2011.01.21 15:13:09.287,1.58543,1.58591,1.50,4.39
2011.01.21 15:13:10.125,1.58542,1.58591,1.50,2.10
2011.01.21 15:13:10.234,1.58534,1.58591,1.65,4.39
2011.01.21 15:13:10.981,1.58533,1.58583,1.43,2.18
2011.01.21 15:13:11.530,1.58531,1.58587,1.92,1.50
2011.01.21 15:13:11.628,1.5854,1.58598,3.15,2.33
2011.01.21 15:13:12.185,1.58546,1.58599,1.73,4.39
2011.01.21 15:13:12.300,1.58541,1.58597,1.73,2.33
2011.01.21 15:13:13.017,1.58541,1.58597,1.73,2.18
2011.01.21 15:13:13.131,1.58537,1.5859,1.65,2.10
2011.01.21 15:13:13.465,1.58529,1.58582,1.65,2.10
2011.01.21 15:13:14.096,1.58526,1.58582,2.48,2.10
2011.01.21 15:13:14.575,1.58523,1.58574,3.30,2.10
2011.01.21 15:13:15.084,1.58527,1.58573,1.73,2.10
2011.01.21 15:13:15.414,1.58526,1.58581,3.15,2.10
2011.01.21 15:13:18.475,1.58533,1.58585,1.43,2.18
2011.01.21 15:13:18.926,1.58536,1.5859,1.73,2.25
2011.01.21 15:13:20.190,1.58539,1.58592,1.65,2.25
2011.01.21 15:13:20.954,1.58539,1.58588,1.65,1.50
2011.01.21 15:13:21.070,1.58541,1.58592,3.15,2.18
2011.01.21 15:13:21.937,1.58532,1.58587,1.65,2.18
2011.01.21 15:13:22.265,1.58535,1.58589,1.73,2.10
2011.01.21 15:13:22.855,1.5853,1.58588,2.29,2.18
2011.01.21 15:13:22.989,1.5853,1.58588,2.10,2.33
2011.01.21 15:13:24.376,1.5853,1.58588,1.73,2.33
2011.01.21 15:13:24.490,1.58526,1.58581,3.68,2.10
2011.01.21 15:13:25.229,1.58533,1.58586,1.65,3.79
2011.01.21 15:13:25.931,1.58519,1.58573,1.73,2.10
2011.01.21 15:13:26.045,1.58517,1.58573,1.88,2.10
2011.01.21 15:13:26.754,1.58521,1.58573,1.65,2.10
2011.01.21 15:13:27.447,1.58517,1.58574,1.65,2.10
2011.01.21 15:13:27.776,1.58532,1.58577,1.50,2.18
2011.01.21 15:13:28.986,1.58532,1.58577,1.50,2.10
2011.01.21 15:13:29.413,1.58532,1.58577,1.73,2.10
2011.01.21 15:13:29.855,1.58531,1.58587,1.65,2.25
2011.01.21 15:13:31.605,1.58545,1.58596,1.65,2.10
2011.01.21 15:13:31.717,1.58545,1.58593,1.65,1.02
2011.01.21 15:13:31.938,1.58521,1.58568,1.50,2.10
2011.01.21 15:13:32.418,1.58513,1.58565,1.65,2.18
2011.01.21 15:13:32.532,1.58511,1.58575,1.73,2.10
2011.01.21 15:13:33.520,1.5851,1.58565,1.80,2.18
2011.01.21 15:13:33.845,1.58524,1.58582,1.73,3.75
2011.01.21 15:13:34.506,1.58511,1.58574,4.47,2.10
2011.01.21 15:13:35.283,1.58511,1.58574,1.65,2.25
2011.01.21 15:13:36.534,1.58533,1.58579,1.65,4.73
2011.01.21 15:13:37.110,1.58523,1.58582,1.65,1.35
2011.01.21 15:13:37.221,1.58521,1.58576,1.65,2.10
2011.01.21 15:13:38.406,1.5853,1.58582,1.65,2.25
2011.01.21 15:13:40.366,1.5853,1.58582,1.43,2.25
2011.01.21 15:13:40.477,1.58524,1.58582,1.73,3.79
2011.01.21 15:13:41.011,1.58517,1.5858,1.65,2.10
2011.01.21 15:13:41.797,1.58517,1.5858,1.65,2.10
2011.01.21 15:13:42.562,1.58538,1.58586,1.43,2.18
2011.01.21 15:13:42.680,1.58533,1.58585,1.65,2.18
2011.01.21 15:13:43.615,1.58533,1.58586,1.65,1.80
2011.01.21 15:13:44.315,1.58537,1.58592,1.65,2.18
2011.01.21 15:13:46.017,1.58545,1.58595,1.43,2.33
2011.01.21 15:13:46.127,1.58541,1.58594,1.73,2.25
2011.01.21 15:13:46.637,1.58527,1.58591,2.25,2.25
2011.01.21 15:13:47.185,1.58527,1.5859,2.18,2.10
2011.01.21 15:13:47.717,1.58524,1.58582,1.73,3.75
2011.01.21 15:13:47.984,1.58524,1.58582,1.50,3.75
2011.01.21 15:13:49.242,1.58517,1.58581,2.40,2.10
2011.01.21 15:13:49.697,1.58517,1.58572,2.25,2.10
2011.01.21 15:13:50.308,1.58526,1.58583,1.73,2.18
2011.01.21 15:13:51.776,1.58526,1.58583,1.50,2.44
2011.01.21 15:13:51.997,1.58525,1.58575,1.50,1.43
2011.01.21 15:13:52.431,1.58525,1.58573,1.50,1.43
2011.01.21 15:13:52.755,1.58534,1.58592,1.73,3.75
2011.01.21 15:13:53.281,1.58538,1.58591,1.65,2.10
2011.01.21 15:13:54.032,1.58526,1.58567,1.73,1.43
2011.01.21 15:13:54.147,1.58514,1.58565,1.65,2.18
2011.01.21 15:13:54.789,1.58521,1.58576,1.65,2.10
2011.01.21 15:13:55.006,1.58522,1.5858,1.65,2.18
2011.01.21 15:13:55.537,1.58549,1.58601,1.43,2.25
2011.01.21 15:13:55.635,1.58549,1.58601,1.65,2.25
2011.01.21 15:13:55.747,1.58554,1.58605,1.65,2.25
2011.01.21 15:13:56.269,1.58535,1.58586,1.65,2.10
2011.01.21 15:13:56.980,1.58536,1.58594,1.65,2.10
2011.01.21 15:13:57.716,1.58531,1.58594,1.84,2.10
2011.01.21 15:13:57.820,1.58539,1.58594,1.65,2.10
2011.01.21 15:13:58.048,1.58541,1.5861,2.44,2.25
2011.01.21 15:13:58.547,1.58541,1.58604,2.25,2.10
2011.01.21 15:13:59.340,1.58551,1.58614,2.67,2.10
2011.01.21 15:13:59.946,1.58551,1.58613,3.34,2.10
2011.01.21 15:14:00.056,1.58562,1.58615,1.65,1.05
2011.01.21 15:14:00.714,1.58562,1.58616,1.65,2.10
2011.01.21 15:14:01.291,1.58561,1.58617,3.30,1.80
2011.01.21 15:14:01.406,1.58561,1.58617,3.30,2.10
2011.01.21 15:14:02.035,1.58565,1.58618,1.65,3.60
2011.01.21 15:14:02.669,1.58572,1.58622,1.65,2.18
2011.01.21 15:14:02.776,1.58566,1.58622,1.73,1.50
2011.01.21 15:14:03.328,1.58566,1.58622,1.88,1.69
2011.01.21 15:14:03.442,1.58563,1.58612,1.73,2.10
2011.01.21 15:14:04.301,1.58562,1.58615,2.33,2.18
2011.01.21 15:14:04.803,1.58564,1.58615,1.65,1.50
2011.01.21 15:14:04.918,1.58557,1.58615,1.88,2.18
2011.01.21 15:14:05.620,1.58553,1.58604,1.50,2.18
2011.01.21 15:14:05.737,1.58553,1.58606,3.00,2.10
2011.01.21 15:14:06.370,1.58554,1.58605,1.50,2.18
2011.01.21 15:14:06.486,1.58554,1.58605,1.50,2.18
2011.01.21 15:14:07.279,1.58554,1.58605,1.35,2.18
2011.01.21 15:14:08.106,1.58547,1.58605,2.40,2.18
2011.01.21 15:14:08.664,1.58552,1.58605,1.65,1.58
2011.01.21 15:14:08.764,1.58552,1.58605,2.18,2.25
2011.01.21 15:14:08.877,1.58548,1.58603,1.73,2.18
2011.01.21 15:14:09.437,1.58549,1.58605,1.50,2.25
2011.01.21 15:14:10.894,1.58549,1.58605,1.73,2.18
2011.01.21 15:14:11.516,1.58557,1.5861,1.54,3.60
2011.01.21 15:14:11.835,1.58557,1.5861,6.57,1.43
2011.01.21 15:14:12.344,1.58562,1.58612,2.25,2.10
2011.01.21 15:14:12.460,1.58564,1.58619,2.18,2.18
2011.01.21 15:14:12.724,1.58564,1.58619,1.65,2.18
2011.01.21 15:14:13.605,1.58562,1.58611,1.88,2.10
2011.01.21 15:14:14.284,1.58558,1.58605,2.18,2.18
2011.01.21 15:14:14.400,1.58558,1.58604,1.65,1.50
2011.01.21 15:14:15.458,1.58559,1.58615,1.65,4.73
2011.01.21 15:14:15.817,1.58559,1.58615,1.65,4.73
2011.01.21 15:14:15.927,1.58557,1.58615,1.73,2.33
2011.01.21 15:14:16.429,1.58569,1.58615,1.65,1.95
2011.01.21 15:14:16.767,1.58563,1.5862,2.18,3.75
2011.01.21 15:14:17.203,1.58555,1.58605,2.18,2.18
2011.01.21 15:14:17.320,1.58547,1.58605,1.92,2.18
2011.01.21 15:14:17.437,1.58547,1.58605,3.19,2.18
2011.01.21 15:14:18.509,1.58548,1.58605,1.69,2.18
2011.01.21 15:14:19.010,1.58563,1.58621,1.73,2.18
2011.01.21 15:14:20.278,1.58585,1.58636,1.65,2.25
2011.01.21 15:14:20.780,1.58568,1.58633,2.93,2.25
2011.01.21 15:14:20.900,1.58577,1.58634,2.18,3.90
2011.01.21 15:14:21.016,1.58577,1.58618,2.25,1.43
2011.01.21 15:14:21.607,1.58564,1.5862,1.73,2.18
2011.01.21 15:14:22.485,1.58579,1.58624,1.50,2.10
2011.01.21 15:14:22.603,1.58579,1.58637,2.25,2.18
2011.01.21 15:14:23.280,1.5859,1.5864,1.50,2.25
2011.01.21 15:14:23.400,1.58579,1.58637,2.25,2.33
2011.01.21 15:14:26.611,1.58579,1.58637,2.25,2.40
2011.01.21 15:14:27.368,1.58569,1.58632,1.65,2.10
2011.01.21 15:14:27.481,1.58585,1.58636,1.43,2.25
2011.01.21 15:14:27.597,1.58567,1.58624,1.65,2.10
2011.01.21 15:14:28.241,1.58571,1.58624,1.65,2.10
2011.01.21 15:14:28.357,1.58571,1.58634,1.65,4.39
2011.01.21 15:14:28.465,1.58568,1.58633,1.84,2.25
2011.01.21 15:14:28.976,1.58584,1.58635,1.43,5.05
2011.01.21 15:14:29.308,1.58576,1.58632,2.25,2.25
2011.01.21 15:14:29.836,1.58568,1.58633,2.18,2.25
2011.01.21 15:14:30.578,1.5858,1.58636,2.10,2.18
2011.01.21 15:14:30.797,1.58582,1.58632,1.88,2.10
2011.01.21 15:14:30.906,1.58584,1.58637,1.65,2.29
2011.01.21 15:14:31.427,1.58579,1.58648,1.84,1.83
2011.01.21 15:14:31.535,1.58579,1.58648,1.84,1.83
2011.01.21 15:14:31.645,1.58585,1.58648,1.65,5.01
2011.01.21 15:14:32.101,1.58585,1.58648,1.43,5.01
2011.01.21 15:14:32.211,1.58596,1.58652,1.73,2.48
2011.01.21 15:14:32.436,1.58583,1.58649,1.65,2.37
2011.01.21 15:14:34.010,1.58584,1.58649,1.65,2.25
2011.01.21 15:14:34.494,1.58584,1.58647,1.65,1.35
2011.01.21 15:14:34.987,1.58584,1.58649,1.65,4.39
2011.01.21 15:14:35.109,1.58584,1.58649,1.65,4.54
2011.01.21 15:14:35.217,1.58583,1.58647,1.65,1.02
2011.01.21 15:14:35.643,1.58583,1.58647,3.15,1.02
2011.01.21 15:14:35.761,1.5858,1.58636,1.73,2.18
2011.01.21 15:14:36.499,1.58576,1.5864,2.03,2.25
2011.01.21 15:14:36.606,1.58583,1.58648,1.65,1.83
2011.01.21 15:14:37.385,1.58583,1.58648,1.43,1.30
2011.01.21 15:14:37.501,1.58577,1.58647,1.65,4.92
2011.01.21 15:14:37.839,1.5856,1.58622,2.18,2.10
2011.01.21 15:14:38.769,1.58571,1.58622,1.73,1.43
2011.01.21 15:14:38.987,1.58571,1.58627,1.73,1.50
2011.01.21 15:14:39.509,1.58576,1.58641,1.65,4.65
2011.01.21 15:14:40.373,1.58576,1.58642,1.65,1.28
2011.01.21 15:14:40.598,1.58583,1.58647,1.65,2.40
2011.01.21 15:14:41.515,1.58587,1.58631,1.50,2.10
2011.01.21 15:14:42.031,1.58587,1.58621,1.50,2.10
2011.01.21 15:14:42.151,1.58563,1.58621,2.25,2.10
2011.01.21 15:14:43.117,1.58561,1.58617,1.73,2.18
2011.01.21 15:14:43.226,1.58572,1.58621,1.73,1.80
2011.01.21 15:14:43.959,1.58572,1.58638,1.73,1.32
2011.01.21 15:14:44.175,1.58572,1.58636,1.73,1.38
2011.01.21 15:14:44.906,1.58583,1.58641,1.73,2.25
2011.01.21 15:14:46.893,1.58587,1.58636,1.65,1.50
2011.01.21 15:14:47.005,1.58589,1.58647,1.73,5.03
2011.01.21 15:14:47.624,1.58587,1.58638,1.65,1.50
2011.01.21 15:14:48.600,1.5859,1.58646,1.73,2.40
2011.01.21 15:14:49.748,1.58586,1.58641,1.65,2.10
2011.01.21 15:14:50.075,1.58577,1.58634,3.15,3.60
2011.01.21 15:14:50.595,1.58569,1.58632,4.47,2.10
2011.01.21 15:14:50.709,1.58577,1.58634,1.65,2.25
2011.01.21 15:14:51.125,1.58568,1.58633,2.18,2.10
2011.01.21 15:14:52.985,1.58568,1.58633,1.80,4.54
2011.01.21 15:14:53.674,1.58573,1.58634,1.65,3.60
2011.01.21 15:14:53.896,1.5858,1.58636,1.73,2.18
2011.01.21 15:14:55.394,1.5858,1.58636,1.50,1.88
2011.01.21 15:14:56.089,1.5858,1.58636,1.50,2.03
2011.01.21 15:14:56.893,1.5858,1.58636,1.50,1.88
2011.01.21 15:14:57.497,1.5858,1.58636,1.50,2.03
2011.01.21 15:14:58.075,1.5858,1.58636,1.73,1.88
2011.01.21 15:14:58.955,1.5858,1.58636,1.50,1.88
2011.01.21 15:14:59.070,1.58606,1.58662,1.50,2.33
2011.01.21 15:14:59.405,1.58595,1.58653,2.25,2.18
2011.01.21 15:15:00.486,1.58595,1.58653,2.25,2.48
2011.01.21 15:15:00.815,1.58583,1.5865,2.10,2.33
2011.01.21 15:15:01.575,1.58583,1.5865,2.25,2.25
2011.01.21 15:15:01.974,1.58586,1.5865,1.73,2.25
2011.01.21 15:15:04.086,1.58586,1.5865,1.65,4.58
2011.01.21 15:15:05.245,1.58586,1.5865,2.03,4.73
2011.01.21 15:15:05.466,1.58583,1.5865,2.25,2.33
2011.01.21 15:15:06.060,1.58583,1.5865,2.10,4.73
2011.01.21 15:15:06.180,1.58592,1.58648,1.73,4.73
2011.01.21 15:15:06.538,1.58596,1.58652,1.50,5.03
2011.01.21 15:15:07.515,1.58596,1.58652,1.50,2.33
2011.01.21 15:15:07.846,1.58582,1.58648,2.29,1.02
2011.01.21 15:15:08.455,1.58569,1.58639,1.84,2.25
2011.01.21 15:15:08.565,1.58566,1.58638,4.69,2.25
2011.01.21 15:15:09.337,1.5856,1.58628,1.43,1.02
2011.01.21 15:15:09.667,1.58556,1.58619,1.84,1.05
2011.01.21 15:15:09.775,1.58553,1.58627,1.32,1.02
2011.01.21 15:15:10.299,1.58559,1.58611,1.99,2.18
2011.01.21 15:15:10.406,1.58559,1.58624,1.65,3.68
2011.01.21 15:15:10.625,1.5855,1.58618,4.50,2.44
2011.01.21 15:15:11.158,1.58551,1.58618,2.18,1.62
2011.01.21 15:15:11.485,1.58545,1.58601,2.07,2.18
2011.01.21 15:15:11.596,1.58545,1.58601,3.34,1.50
2011.01.21 15:15:12.109,1.58547,1.58615,1.88,2.25
2011.01.21 15:15:12.467,1.58547,1.58615,2.07,2.25
2011.01.21 15:15:12.577,1.58561,1.58617,1.50,2.18
2011.01.21 15:15:13.341,1.5855,1.58616,1.50,3.60
2011.01.21 15:15:13.825,1.58554,1.58616,1.84,1.95
2011.01.21 15:15:13.936,1.5856,1.58618,1.50,2.03
2011.01.21 15:15:14.500,1.58535,1.58596,2.25,1.62
2011.01.21 15:15:14.725,1.58529,1.58585,1.65,2.44
2011.01.21 15:15:14.839,1.58529,1.58583,1.43,1.62
2011.01.21 15:15:15.254,1.58512,1.5857,1.50,2.18
2011.01.21 15:15:15.805,1.58507,1.58575,4.32,3.79
2011.01.21 15:15:16.430,1.58507,1.58575,4.43,3.79
2011.01.21 15:15:16.537,1.58506,1.58575,4.24,2.29
2011.01.21 15:15:16.645,1.58506,1.58575,4.24,2.29
2011.01.21 15:15:17.578,1.58506,1.58576,1.99,3.79
2011.01.21 15:15:17.686,1.58516,1.58576,1.50,1.88
2011.01.21 15:15:18.016,1.58512,1.5857,1.69,2.18
2011.01.21 15:15:18.345,1.58512,1.5857,1.69,2.18
2011.01.21 15:15:19.076,1.58512,1.5857,1.92,1.50
2011.01.21 15:15:19.186,1.58517,1.58571,1.50,1.05
2011.01.21 15:15:19.516,1.58508,1.58575,1.84,2.18
2011.01.21 15:15:20.019,1.58512,1.58569,1.50,2.10
2011.01.21 15:15:20.124,1.58507,1.58565,1.65,2.18
2011.01.21 15:15:20.806,1.58507,1.58565,1.58,2.18
2011.01.21 15:15:21.529,1.58497,1.58554,1.84,2.10
2011.01.21 15:15:22.431,1.58497,1.58561,1.99,2.18
2011.01.21 15:15:22.548,1.58497,1.58561,4.75,2.10
2011.01.21 15:15:22.880,1.58497,1.58561,2.07,2.25
2011.01.21 15:15:23.869,1.58498,1.58563,1.80,2.25
2011.01.21 15:15:23.977,1.58497,1.5856,3.49,2.10
2011.01.21 15:15:24.485,1.58497,1.5856,1.77,2.10
2011.01.21 15:15:24.598,1.58497,1.5856,1.99,2.10
2011.01.21 15:15:24.704,1.58497,1.5856,2.14,2.10
2011.01.21 15:15:25.621,1.58497,1.5856,1.62,2.10
2011.01.21 15:15:25.739,1.58487,1.5855,1.80,2.10
2011.01.21 15:15:25.958,1.58487,1.58535,1.80,1.50
2011.01.21 15:15:26.069,1.58473,1.58535,1.43,2.18
2011.01.21 15:15:26.518,1.58483,1.58533,1.43,2.18
2011.01.21 15:15:26.631,1.58486,1.58544,1.73,2.18
2011.01.21 15:15:26.746,1.58486,1.58544,1.50,2.18
2011.01.21 15:15:27.251,1.58474,1.58536,1.92,2.10
2011.01.21 15:15:27.361,1.58473,1.58531,1.50,2.10
2011.01.21 15:15:28.328,1.58463,1.58527,1.92,2.10
2011.01.21 15:15:28.766,1.58464,1.58527,1.17,1.43
2011.01.21 15:15:29.217,1.58478,1.58536,1.50,3.60
2011.01.21 15:15:29.328,1.58464,1.58527,1.73,2.10
2011.01.21 15:15:30.057,1.58474,1.58526,1.50,2.10
2011.01.21 15:15:30.173,1.58476,1.58534,1.73,2.33
2011.01.21 15:15:30.995,1.58481,1.58539,1.50,2.33
2011.01.21 15:15:31.120,1.58476,1.58534,1.73,2.18
2011.01.21 15:15:31.227,1.58476,1.58534,1.92,2.18
2011.01.21 15:15:31.737,1.58468,1.58531,1.65,2.10
2011.01.21 15:15:32.261,1.58468,1.58531,1.80,2.10
2011.01.21 15:15:32.784,1.58463,1.58525,1.92,2.10
2011.01.21 15:15:32.901,1.58462,1.58521,1.43,2.18
2011.01.21 15:15:33.015,1.58462,1.58521,1.65,2.18
2011.01.21 15:15:33.513,1.58457,1.58519,1.62,2.10
2011.01.21 15:15:33.630,1.58454,1.58521,1.50,3.94
2011.01.21 15:15:33.749,1.58452,1.58521,1.02,2.10
2011.01.21 15:15:33.857,1.58454,1.58522,1.84,1.50
2011.01.21 15:15:33.965,1.58466,1.5853,1.50,2.25
2011.01.21 15:15:34.559,1.58457,1.5853,1.92,2.25
2011.01.21 15:15:34.776,1.58469,1.5853,1.17,1.43
2011.01.21 15:15:34.888,1.58476,1.58542,1.69,2.18
2011.01.21 15:15:34.996,1.58476,1.58546,1.92,1.62
2011.01.21 15:15:35.438,1.5848,1.58546,1.17,1.43
2011.01.21 15:15:35.769,1.58479,1.58542,1.65,2.10
2011.01.21 15:15:35.986,1.58481,1.58556,1.84,2.10
2011.01.21 15:15:36.377,1.58489,1.58561,1.43,4.69
2011.01.21 15:15:36.488,1.58489,1.58564,1.84,1.88
2011.01.21 15:15:36.816,1.58489,1.58568,1.84,1.02
2011.01.21 15:15:37.037,1.58485,1.58564,1.17,2.25
2011.01.21 15:15:37.567,1.58483,1.58557,4.50,1.02
2011.01.21 15:15:37.679,1.58484,1.58563,1.65,2.40
2011.01.21 15:15:38.519,1.58487,1.5856,2.48,1.58
2011.01.21 15:15:38.635,1.58487,1.5856,1.73,2.25
2011.01.21 15:15:39.185,1.5848,1.58554,4.13,1.05
2011.01.21 15:15:39.337,1.5848,1.58554,4.13,1.20
2011.01.21 15:15:40.178,1.58488,1.58557,2.55,1.02
2011.01.21 15:15:40.505,1.5848,1.58557,2.14,1.02
2011.01.21 15:15:40.615,1.58483,1.58557,1.09,1.02
2011.01.21 15:15:41.056,1.58485,1.58563,2.82,4.54
2011.01.21 15:15:41.394,1.58478,1.58549,1.99,2.10
2011.01.21 15:15:41.845,1.58477,1.5854,4.50,2.10
2011.01.21 15:15:42.347,1.58477,1.5854,3.42,2.10
2011.01.21 15:15:42.675,1.58491,1.58547,1.50,2.18
2011.01.21 15:15:42.785,1.58486,1.58542,1.50,2.18
2011.01.21 15:15:43.409,1.58471,1.58527,1.50,2.18
2011.01.21 15:15:43.626,1.58463,1.58526,1.92,2.18
2011.01.21 15:15:43.736,1.58463,1.58526,1.73,2.37
2011.01.21 15:15:44.307,1.5846,1.58518,1.73,2.18
2011.01.21 15:15:44.649,1.58465,1.58507,1.50,1.43
2011.01.21 15:15:44.758,1.58465,1.58523,1.50,3.60
2011.01.21 15:15:45.173,1.58458,1.58515,1.92,1.50
2011.01.21 15:15:45.683,1.58458,1.58515,1.50,2.18
2011.01.21 15:15:46.260,1.58458,1.58508,1.50,2.10
2011.01.21 15:15:46.380,1.58458,1.58515,1.50,2.18
2011.01.21 15:15:47.360,1.5846,1.58515,1.17,2.18
2011.01.21 15:15:47.956,1.58476,1.58531,1.50,2.10
2011.01.21 15:15:48.072,1.58479,1.58536,1.84,2.18
2011.01.21 15:15:48.187,1.58486,1.58542,1.50,2.33
2011.01.21 15:15:48.755,1.58486,1.58542,1.73,2.33
2011.01.21 15:15:48.868,1.58483,1.58545,1.92,2.33
2011.01.21 15:15:48.976,1.58483,1.58545,1.69,4.58
2011.01.21 15:15:49.085,1.58481,1.58537,1.50,2.18
2011.01.21 15:15:50.138,1.58476,1.58541,1.65,4.50
2011.01.21 15:15:50.245,1.58472,1.5853,1.80,2.93
2011.01.21 15:15:50.779,1.58472,1.5853,1.50,3.60
2011.01.21 15:15:50.891,1.58467,1.58526,1.80,1.50
2011.01.21 15:15:51.631,1.58477,1.58535,1.50,3.60
2011.01.21 15:15:51.751,1.58477,1.58535,1.92,2.10
2011.01.21 15:15:52.531,1.58483,1.58544,1.43,1.02
2011.01.21 15:15:52.866,1.58487,1.58552,1.65,4.84
2011.01.21 15:15:53.481,1.58487,1.58552,1.65,2.48
2011.01.21 15:15:54.331,1.58487,1.5855,1.73,2.10
2011.01.21 15:15:54.835,1.58487,1.5855,3.94,2.10
