2011.01.05 08:08:06.036,1.56015,1.56089,1.88,1.38
2011.01.05 08:08:06.152,1.56016,1.56086,1.80,1.84
2011.01.05 08:08:06.878,1.56015,1.56085,1.88,1.28
2011.01.05 08:08:07.714,1.56016,1.56088,2.03,1.28
2011.01.05 08:08:08.038,1.56019,1.56087,2.07,1.28
2011.01.05 08:08:08.630,1.56023,1.56101,2.22,1.88
2011.01.05 08:08:10.529,1.56023,1.5609,2.22,1.13
2011.01.05 08:08:11.042,1.56014,1.56086,2.18,1.32
2011.01.05 08:08:13.007,1.56014,1.56083,2.18,1.05
2011.01.05 08:08:13.597,1.56014,1.56081,1.88,1.28
2011.01.05 08:08:14.170,1.56014,1.56084,1.43,1.45
2011.01.05 08:08:14.498,1.56014,1.56083,1.88,1.13
2011.01.05 08:08:15.018,1.56017,1.56088,1.88,1.84
2011.01.05 08:08:16.609,1.56017,1.56088,2.18,1.28
2011.01.05 08:08:17.210,1.56017,1.56088,2.18,1.28
2011.01.05 08:08:17.753,1.56018,1.5609,2.03,1.28
2011.01.05 08:08:17.872,1.56018,1.5609,2.25,1.20
2011.01.05 08:08:18.954,1.56019,1.5609,1.62,1.13
2011.01.05 08:08:19.888,1.56022,1.5609,1.05,1.13
2011.01.05 08:08:20.177,1.56018,1.5609,2.33,1.13
2011.01.05 08:08:20.568,1.56018,1.56091,2.03,1.32
2011.01.05 08:08:21.518,1.56024,1.56075,1.43,1.13
2011.01.05 08:08:22.210,1.56011,1.56074,2.03,2.25
2011.01.05 08:08:22.538,1.56007,1.56073,1.05,1.88
2011.01.05 08:08:22.894,1.56004,1.56073,1.65,1.88
2011.01.05 08:08:24.149,1.56003,1.56075,1.32,8.29
2011.01.05 08:08:24.258,1.56001,1.56074,4.28,1.13
2011.01.05 08:08:25.787,1.56009,1.56074,2.03,1.13
2011.01.05 08:08:26.007,1.56009,1.56073,1.80,1.13
2011.01.05 08:08:27.189,1.55999,1.5607,4.35,1.88
2011.01.05 08:08:27.298,1.56003,1.56072,2.18,1.32
2011.01.05 08:08:28.697,1.55998,1.56068,4.35,1.02
2011.01.05 08:08:29.279,1.55998,1.56069,4.32,1.88
2011.01.05 08:08:30.179,1.55998,1.56068,2.18,1.09
2011.01.05 08:08:30.508,1.55998,1.56068,2.25,1.09
2011.01.05 08:08:32.419,1.55993,1.56067,4.50,1.08
2011.01.05 08:08:33.316,1.55995,1.56068,1.30,1.84
2011.01.05 08:08:33.890,1.55997,1.56067,1.28,1.45
2011.01.05 08:08:34.329,1.55992,1.5606,1.28,1.02
2011.01.05 08:08:35.244,1.55993,1.56068,4.50,1.73
2011.01.05 08:08:37.271,1.55993,1.56064,1.13,4.47
2011.01.05 08:08:37.387,1.55993,1.56065,1.13,5.13
2011.01.05 08:08:38.219,1.55991,1.56063,1.30,1.65
2011.01.05 08:08:40.248,1.55991,1.56063,1.38,1.09
2011.01.05 08:08:42.607,1.56002,1.56063,1.80,1.09
2011.01.05 08:08:42.827,1.56002,1.56065,2.18,2.07
2011.01.05 08:08:43.399,1.55999,1.56064,1.62,1.02
2011.01.05 08:08:43.507,1.55997,1.56064,1.28,1.73
2011.01.05 08:08:43.727,1.55999,1.56064,1.62,1.02
2011.01.05 08:08:45.306,1.55998,1.56064,1.28,1.17
2011.01.05 08:08:45.897,1.55999,1.56064,1.62,1.02
2011.01.05 08:08:46.228,1.55997,1.56065,1.75,1.95
2011.01.05 08:08:46.450,1.56003,1.56067,2.55,1.32
2011.01.05 08:08:47.607,1.56001,1.56063,1.95,1.02
2011.01.05 08:08:48.168,1.56001,1.56065,4.24,2.44
2011.01.05 08:08:48.817,1.56001,1.56063,1.95,1.09
2011.01.05 08:08:49.927,1.55996,1.56063,4.24,1.17
2011.01.05 08:08:50.037,1.55996,1.56063,4.24,1.09
2011.01.05 08:08:50.779,1.5601,1.5607,2.14,2.18
2011.01.05 08:08:50.888,1.5602,1.56076,1.80,1.88
2011.01.05 08:08:51.224,1.5602,1.56076,1.80,2.44
2011.01.05 08:08:51.342,1.55999,1.56071,2.25,1.88
2011.01.05 08:08:51.891,1.56002,1.56071,1.62,1.88
2011.01.05 08:08:52.278,1.56003,1.56077,1.17,2.40
2011.01.05 08:08:52.401,1.56012,1.56078,1.50,2.24
2011.01.05 08:08:52.628,1.56015,1.56084,1.88,1.09
2011.01.05 08:08:53.949,1.56015,1.56086,1.95,1.88
2011.01.05 08:08:54.057,1.56015,1.56086,1.95,1.32
2011.01.05 08:08:54.388,1.56016,1.56085,1.43,1.88
2011.01.05 08:08:54.750,1.56016,1.56084,1.88,1.02
2011.01.05 08:08:55.408,1.56016,1.56084,1.88,2.09
2011.01.05 08:08:56.087,1.56016,1.56082,1.43,1.13
2011.01.05 08:08:56.198,1.5601,1.56082,2.07,1.13
2011.01.05 08:08:56.307,1.5601,1.56084,2.22,1.54
2011.01.05 08:08:56.722,1.5601,1.56085,2.22,1.65
2011.01.05 08:08:57.060,1.56015,1.56089,4.50,1.69
2011.01.05 08:08:58.501,1.56025,1.56089,1.02,1.47
2011.01.05 08:08:59.358,1.56025,1.56093,1.02,1.28
2011.01.05 08:08:59.467,1.56025,1.56089,1.02,1.62
2011.01.05 08:08:59.838,1.56025,1.56093,1.02,1.28
2011.01.05 08:09:00.058,1.56025,1.56089,1.02,1.47
2011.01.05 08:09:00.561,1.56025,1.56092,1.02,1.28
2011.01.05 08:09:01.417,1.56025,1.56094,1.09,1.30
2011.01.05 08:09:01.747,1.56027,1.561,4.88,2.22
2011.01.05 08:09:02.415,1.56027,1.56103,1.32,1.17
2011.01.05 08:09:02.535,1.56032,1.56106,1.23,2.82
2011.01.05 08:09:02.761,1.56039,1.56107,1.80,1.13
2011.01.05 08:09:03.188,1.56034,1.56108,1.62,6.38
2011.01.05 08:09:03.298,1.56033,1.56108,1.28,6.38
2011.01.05 08:09:03.518,1.56034,1.56107,1.62,1.32
2011.01.05 08:09:04.068,1.56032,1.56106,1.28,4.50
2011.01.05 08:09:04.654,1.56034,1.56106,1.62,4.50
2011.01.05 08:09:05.064,1.56032,1.56103,1.28,2.07
2011.01.05 08:09:05.461,1.56034,1.56103,1.62,2.07
2011.01.05 08:09:05.576,1.56033,1.56103,1.02,4.28
2011.01.05 08:09:06.307,1.56034,1.56103,1.62,2.07
2011.01.05 08:09:08.577,1.5603,1.56103,1.94,4.28
2011.01.05 08:09:09.839,1.5603,1.56103,2.13,2.14
2011.01.05 08:09:10.537,1.5603,1.56103,1.02,4.47
2011.01.05 08:09:11.029,1.5603,1.56099,1.09,1.23
2011.01.05 08:09:11.438,1.56029,1.56107,1.80,5.16
2011.01.05 08:09:11.550,1.56034,1.56108,1.38,1.09
2011.01.05 08:09:12.007,1.56032,1.56107,2.22,2.09
2011.01.05 08:09:12.124,1.56032,1.56103,1.95,2.29
2011.01.05 08:09:12.725,1.56028,1.56096,1.75,2.07
2011.01.05 08:09:13.057,1.56017,1.5609,1.05,2.82
2011.01.05 08:09:13.610,1.56015,1.56087,2.09,2.07
2011.01.05 08:09:13.939,1.56017,1.56086,1.05,2.07
2011.01.05 08:09:15.523,1.56018,1.56086,1.05,2.07
2011.01.05 08:09:16.138,1.56017,1.56086,1.05,2.07
2011.01.05 08:09:16.949,1.56015,1.56086,2.09,2.22
2011.01.05 08:09:17.167,1.56017,1.56086,1.05,2.07
2011.01.05 08:09:18.297,1.56015,1.56086,2.09,2.07
2011.01.05 08:09:18.407,1.56015,1.56086,1.09,4.35
2011.01.05 08:09:18.519,1.56015,1.56083,2.09,1.23
2011.01.05 08:09:18.628,1.56015,1.56086,2.09,2.22
2011.01.05 08:09:18.965,1.56015,1.56086,1.15,2.22
2011.01.05 08:09:19.299,1.56015,1.56081,1.62,1.69
2011.01.05 08:09:19.731,1.56009,1.56078,2.22,1.95
2011.01.05 08:09:19.855,1.56013,1.56086,2.03,8.25
2011.01.05 08:09:20.177,1.56008,1.56079,2.25,2.82
2011.01.05 08:09:20.907,1.56006,1.56079,1.26,6.57
2011.01.05 08:09:21.639,1.56006,1.56074,1.17,1.39
2011.01.05 08:09:21.748,1.56003,1.56074,1.05,1.39
2011.01.05 08:09:22.274,1.56006,1.56076,2.55,4.50
2011.01.05 08:09:22.489,1.56006,1.56076,1.17,4.50
2011.01.05 08:09:22.979,1.56002,1.56071,4.43,2.07
2011.01.05 08:09:23.308,1.56,1.56071,1.62,2.07
2011.01.05 08:09:23.769,1.55999,1.56072,1.38,2.07
2011.01.05 08:09:25.328,1.56,1.56072,1.47,2.07
2011.01.05 08:09:25.437,1.55997,1.56072,1.32,2.07
2011.01.05 08:09:25.968,1.56002,1.56072,2.37,1.88
2011.01.05 08:09:26.078,1.56005,1.56077,1.17,2.18
2011.01.05 08:09:26.187,1.56005,1.56077,1.02,2.33
2011.01.05 08:09:26.698,1.56004,1.56077,2.40,5.44
2011.01.05 08:09:27.047,1.56002,1.56073,1.05,2.07
2011.01.05 08:09:27.157,1.56001,1.56073,1.62,4.35
2011.01.05 08:09:27.640,1.56002,1.56073,1.05,2.07
2011.01.05 08:09:27.747,1.56002,1.56073,1.13,1.99
2011.01.05 08:09:27.859,1.56005,1.56077,1.95,2.52
2011.01.05 08:09:28.302,1.56005,1.56078,4.32,6.57
2011.01.05 08:09:28.848,1.56007,1.56078,1.13,4.69
2011.01.05 08:09:29.272,1.56005,1.56072,1.65,1.88
2011.01.05 08:09:29.891,1.56004,1.56076,1.20,1.02
2011.01.05 08:09:30.109,1.56,1.56078,4.32,1.09
2011.01.05 08:09:30.751,1.56006,1.56076,1.02,1.32
2011.01.05 08:09:32.157,1.56004,1.56076,1.62,1.09
2011.01.05 08:09:34.558,1.56005,1.56078,1.23,1.75
2011.01.05 08:09:34.667,1.56013,1.56078,1.43,1.75
2011.01.05 08:09:34.997,1.5601,1.56078,1.13,2.59
2011.01.05 08:09:35.349,1.56005,1.56078,2.39,5.05
2011.01.05 08:09:36.212,1.56007,1.56078,4.54,1.30
2011.01.05 08:09:36.697,1.56007,1.56076,4.54,1.77
2011.01.05 08:09:36.918,1.55991,1.56058,2.03,8.25
2011.01.05 08:09:37.028,1.55991,1.56058,5.14,4.50
2011.01.05 08:09:37.728,1.55993,1.56065,1.13,4.50
2011.01.05 08:09:37.837,1.55994,1.56066,4.32,2.44
2011.01.05 08:09:38.926,1.55998,1.56069,1.23,1.38
2011.01.05 08:09:39.744,1.55997,1.56069,1.32,1.09
2011.01.05 08:09:40.370,1.55998,1.56071,1.23,1.65
2011.01.05 08:09:41.039,1.55998,1.56072,1.60,1.32
2011.01.05 08:09:41.322,1.55994,1.56071,4.50,1.65
2011.01.05 08:09:41.900,1.55998,1.56071,1.08,1.58
2011.01.05 08:09:42.581,1.55994,1.56069,4.50,1.15
2011.01.05 08:09:43.237,1.55991,1.56065,4.24,4.35
2011.01.05 08:09:43.351,1.55991,1.56062,1.62,2.03
2011.01.05 08:09:44.117,1.5599,1.5606,2.09,1.88
2011.01.05 08:09:44.337,1.55991,1.56064,1.62,2.22
2011.01.05 08:09:44.448,1.55992,1.56061,1.05,1.95
2011.01.05 08:09:44.823,1.55992,1.5606,1.05,1.88
2011.01.05 08:09:46.067,1.55991,1.5606,1.62,2.07
2011.01.05 08:09:46.910,1.55991,1.5606,1.62,4.35
2011.01.05 08:09:47.359,1.55987,1.56057,1.75,4.35
2011.01.05 08:09:49.510,1.55987,1.56056,1.09,1.23
2011.01.05 08:09:50.129,1.55987,1.56056,1.09,1.23
2011.01.05 08:09:50.476,1.55987,1.56057,1.09,4.35
2011.01.05 08:09:52.017,1.55987,1.56056,1.38,1.23
2011.01.05 08:09:52.898,1.55987,1.56057,1.38,4.73
2011.01.05 08:09:54.247,1.55982,1.56056,1.13,1.08
2011.01.05 08:09:54.624,1.55982,1.56041,1.13,1.50
2011.01.05 08:09:54.741,1.55979,1.56035,1.88,1.02
2011.01.05 08:09:54.961,1.55967,1.56035,1.09,1.02
2011.01.05 08:09:55.728,1.55965,1.56035,1.80,3.57
2011.01.05 08:09:57.228,1.55967,1.56035,1.05,3.57
2011.01.05 08:09:57.449,1.55971,1.56038,1.58,1.09
2011.01.05 08:09:57.559,1.55971,1.56041,4.32,4.69
2011.01.05 08:09:58.186,1.55965,1.56036,2.09,1.95
2011.01.05 08:09:58.300,1.55967,1.56036,1.05,3.38
2011.01.05 08:09:58.629,1.55965,1.56036,2.09,3.38
2011.01.05 08:09:59.360,1.55969,1.56036,2.03,2.25
2011.01.05 08:09:59.959,1.55969,1.56036,2.40,2.40
2011.01.05 08:10:00.364,1.5597,1.56036,1.13,2.25
2011.01.05 08:10:00.774,1.55965,1.56036,2.09,2.40
2011.01.05 08:10:01.619,1.55972,1.56036,2.18,2.25
2011.01.05 08:10:01.728,1.55972,1.56038,1.95,1.02
2011.01.05 08:10:01.949,1.55972,1.56036,2.03,1.62
2011.01.05 08:10:02.058,1.55966,1.56035,1.62,1.62
2011.01.05 08:10:02.279,1.55966,1.56035,1.65,2.25
2011.01.05 08:10:02.709,1.55966,1.56035,1.62,2.40
2011.01.05 08:10:04.461,1.55967,1.56035,1.05,2.25
2011.01.05 08:10:04.811,1.55967,1.56031,1.05,1.88
2011.01.05 08:10:05.299,1.55966,1.56031,1.47,1.88
2011.01.05 08:10:05.660,1.55967,1.56031,1.05,1.88
2011.01.05 08:10:06.383,1.55966,1.56031,1.62,2.14
2011.01.05 08:10:07.543,1.55966,1.56029,1.47,2.07
2011.01.05 08:10:08.212,1.55966,1.56031,1.47,2.14
2011.01.05 08:10:08.429,1.55963,1.56031,1.28,2.29
2011.01.05 08:10:09.818,1.55966,1.56031,1.47,2.14
2011.01.05 08:10:10.208,1.55959,1.56031,4.24,4.69
2011.01.05 08:10:10.949,1.55962,1.5603,1.77,1.09
2011.01.05 08:10:11.500,1.55967,1.56035,1.58,2.44
2011.01.05 08:10:13.728,1.55967,1.56037,1.95,1.69
2011.01.05 08:10:13.839,1.55964,1.56037,4.47,1.69
2011.01.05 08:10:14.398,1.55967,1.56037,1.95,1.69
2011.01.05 08:10:14.838,1.55966,1.56037,1.58,1.84
2011.01.05 08:10:19.590,1.55963,1.56036,1.60,2.37
2011.01.05 08:10:19.919,1.55962,1.56032,4.50,1.09
2011.01.05 08:10:20.040,1.55963,1.56036,1.75,4.35
2011.01.05 08:10:20.563,1.55963,1.56025,1.75,1.50
2011.01.05 08:10:20.898,1.55952,1.56018,2.18,1.88
2011.01.05 08:10:21.010,1.55952,1.56018,1.09,2.03
2011.01.05 08:10:21.743,1.55952,1.56018,1.80,1.88
2011.01.05 08:10:21.864,1.55953,1.56021,1.53,2.44
2011.01.05 08:10:22.091,1.55951,1.56023,1.80,4.35
2011.01.05 08:10:22.419,1.55953,1.56023,1.53,4.35
2011.01.05 08:10:23.038,1.55953,1.5602,1.53,2.07
2011.01.05 08:10:23.148,1.55952,1.5602,1.09,2.07
2011.01.05 08:10:23.260,1.55953,1.5602,1.15,2.07
2011.01.05 08:10:23.808,1.55953,1.56023,1.15,2.22
2011.01.05 08:10:24.778,1.55953,1.56023,1.23,4.88
2011.01.05 08:10:25.449,1.55953,1.56022,1.15,2.07
2011.01.05 08:10:25.777,1.55953,1.56017,1.15,1.88
2011.01.05 08:10:26.309,1.55951,1.56022,2.59,1.17
2011.01.05 08:10:26.418,1.55951,1.56022,5.55,1.17
2011.01.05 08:10:27.449,1.55952,1.56024,2.18,4.47
2011.01.05 08:10:27.998,1.55955,1.5603,2.18,4.94
2011.01.05 08:10:28.413,1.55964,1.56032,2.03,5.07
2011.01.05 08:10:28.739,1.5596,1.56032,1.58,3.68
2011.01.05 08:10:29.499,1.55962,1.56034,1.28,1.35
2011.01.05 08:10:30.658,1.55961,1.56037,4.50,1.38
2011.01.05 08:10:30.769,1.55968,1.56037,1.13,1.75
2011.01.05 08:10:31.538,1.55962,1.56033,8.59,1.13
2011.01.05 08:10:32.518,1.55965,1.56034,1.62,1.35
2011.01.05 08:10:33.070,1.5597,1.56037,4.35,1.28
2011.01.05 08:10:33.829,1.55972,1.56039,1.17,1.38
2011.01.05 08:10:34.458,1.5597,1.56039,5.18,2.37
2011.01.05 08:10:34.999,1.5597,1.56039,1.80,2.37
2011.01.05 08:10:37.990,1.5597,1.56039,1.43,4.94
2011.01.05 08:10:39.478,1.55967,1.56036,2.97,4.47
2011.01.05 08:10:40.107,1.55967,1.56036,1.99,2.78
2011.01.05 08:10:44.191,1.55967,1.56036,3.72,2.63
2011.01.05 08:10:44.939,1.55972,1.56036,1.28,2.63
2011.01.05 08:10:45.048,1.55967,1.56036,1.99,2.78
2011.01.05 08:10:45.570,1.55972,1.56036,1.43,2.63
2011.01.05 08:10:46.121,1.55969,1.56036,4.69,1.80
2011.01.05 08:10:46.339,1.55967,1.56036,1.69,1.95
2011.01.05 08:10:50.400,1.55973,1.56042,1.24,1.09
2011.01.05 08:10:50.739,1.55974,1.56043,1.15,1.32
2011.01.05 08:10:51.290,1.55973,1.56042,1.09,2.18
2011.01.05 08:10:51.838,1.55972,1.56036,1.65,2.03
2011.01.05 08:10:53.817,1.55973,1.56036,1.09,1.88
2011.01.05 08:10:54.332,1.55972,1.56036,2.18,1.88
2011.01.05 08:10:54.770,1.55973,1.56036,1.09,1.88
2011.01.05 08:10:55.238,1.55972,1.56036,2.18,1.88
2011.01.05 08:10:57.149,1.55974,1.56041,1.15,2.07
2011.01.05 08:10:57.259,1.5597,1.56041,4.35,2.07
2011.01.05 08:10:57.779,1.55974,1.56043,1.08,1.02
2011.01.05 08:10:58.959,1.55974,1.56044,1.38,4.50
2011.01.05 08:10:59.289,1.55972,1.5604,2.18,2.14
2011.01.05 08:10:59.618,1.55972,1.56036,1.24,1.88
2011.01.05 08:11:00.500,1.55972,1.56036,1.84,1.88
2011.01.05 08:11:02.349,1.55973,1.5604,2.18,2.07
2011.01.05 08:11:02.709,1.55985,1.56047,3.12,1.05
2011.01.05 08:11:02.826,1.55985,1.56054,8.25,1.88
2011.01.05 08:11:03.388,1.55985,1.56057,8.25,1.02
2011.01.05 08:11:04.259,1.55995,1.56058,2.07,1.88
2011.01.05 08:11:04.705,1.5598,1.5605,4.65,1.39
2011.01.05 08:11:04.809,1.5598,1.5605,2.25,1.39
2011.01.05 08:11:05.369,1.55974,1.56041,1.65,1.88
2011.01.05 08:11:05.968,1.55974,1.56049,8.97,2.37
2011.01.05 08:11:06.078,1.55977,1.56049,1.15,2.37
2011.01.05 08:11:06.982,1.55983,1.56049,1.09,2.18
2011.01.05 08:11:07.090,1.55987,1.56055,1.77,1.02
2011.01.05 08:11:08.590,1.55987,1.56055,1.65,1.17
2011.01.05 08:11:08.809,1.55983,1.56056,1.75,4.35
2011.01.05 08:11:09.481,1.55976,1.56046,4.47,1.69
2011.01.05 08:11:09.591,1.55973,1.56046,1.32,8.25
2011.01.05 08:11:11.461,1.55975,1.56043,1.13,1.32
2011.01.05 08:11:12.898,1.55975,1.56046,2.52,8.25
2011.01.05 08:11:13.451,1.55975,1.56041,1.39,2.37
2011.01.05 08:11:13.918,1.55973,1.56041,1.15,2.37
2011.01.05 08:11:14.320,1.55971,1.56042,4.98,1.62
2011.01.05 08:11:14.428,1.55971,1.56042,5.84,2.07
2011.01.05 08:11:14.648,1.55973,1.56052,1.32,2.22
2011.01.05 08:11:15.510,1.55978,1.56052,2.82,4.32
2011.01.05 08:11:15.619,1.55982,1.56057,2.33,2.07
2011.01.05 08:11:15.838,1.55982,1.56051,2.25,4.35
2011.01.05 08:11:18.574,1.55974,1.56041,2.37,1.88
2011.01.05 08:11:18.691,1.55983,1.56052,2.03,1.32
2011.01.05 08:11:18.801,1.55977,1.56052,1.17,1.32
2011.01.05 08:11:19.381,1.55976,1.56049,2.07,1.38
2011.01.05 08:11:22.510,1.55978,1.56052,1.09,4.88
2011.01.05 08:11:23.277,1.55977,1.56052,1.77,4.88
2011.01.05 08:11:23.578,1.55978,1.56047,2.82,1.28
2011.01.05 08:11:23.798,1.55977,1.56049,1.32,1.38
2011.01.05 08:11:24.880,1.55972,1.56049,1.32,1.38
2011.01.05 08:11:24.988,1.55978,1.56052,1.92,4.47
2011.01.05 08:11:25.210,1.55984,1.56056,1.65,4.47
2011.01.05 08:11:25.549,1.55986,1.56056,1.15,4.47
2011.01.05 08:11:26.953,1.55984,1.56056,1.65,4.47
2011.01.05 08:11:28.238,1.55983,1.56055,8.63,1.62
2011.01.05 08:11:28.610,1.55983,1.5605,5.07,2.03
2011.01.05 08:11:30.590,1.55983,1.5605,4.69,4.32
2011.01.05 08:11:31.400,1.55986,1.5605,1.15,1.88
2011.01.05 08:11:31.511,1.55986,1.56057,1.15,1.28
2011.01.05 08:11:32.158,1.55988,1.56058,1.05,4.94
2011.01.05 08:11:33.800,1.55986,1.56058,1.15,2.52
2011.01.05 08:11:35.028,1.55985,1.56054,5.18,1.65
2011.01.05 08:11:35.248,1.55978,1.56054,1.30,2.07
2011.01.05 08:11:36.021,1.55982,1.56054,5.14,2.07
2011.01.05 08:11:36.430,1.55979,1.56053,4.50,1.09
2011.01.05 08:11:38.338,1.55983,1.56057,1.47,2.37
2011.01.05 08:11:38.941,1.55983,1.56053,1.99,1.09
2011.01.05 08:11:40.118,1.55979,1.56053,4.69,2.09
2011.01.05 08:11:44.278,1.55979,1.56053,2.10,1.09
2011.01.05 08:11:44.896,1.55979,1.56057,4.54,4.35
2011.01.05 08:11:45.340,1.5598,1.56054,1.09,1.35
2011.01.05 08:11:45.670,1.55982,1.56037,1.54,1.50
2011.01.05 08:11:46.091,1.55975,1.56032,2.18,1.50
2011.01.05 08:11:46.200,1.55977,1.5603,1.58,1.50
2011.01.05 08:11:46.655,1.55971,1.56016,1.43,1.50
2011.01.05 08:11:47.083,1.55971,1.56016,1.58,1.50
2011.01.05 08:11:47.192,1.55959,1.56017,2.18,1.50
2011.01.05 08:11:47.840,1.55966,1.56022,2.82,1.50
2011.01.05 08:11:48.338,1.55975,1.56021,1.88,1.50
2011.01.05 08:11:48.559,1.55975,1.56032,1.88,1.50
2011.01.05 08:11:49.403,1.55975,1.56032,4.32,1.50
2011.01.05 08:11:49.828,1.55975,1.56032,2.03,1.50
2011.01.05 08:11:50.321,1.5598,1.56031,2.03,1.50
2011.01.05 08:11:50.539,1.55978,1.56031,1.17,1.50
2011.01.05 08:11:51.102,1.55978,1.56031,1.65,1.50
2011.01.05 08:11:52.005,1.5598,1.56032,4.02,1.50
2011.01.05 08:11:52.139,1.5598,1.56032,1.73,1.50
2011.01.05 08:11:52.959,1.55976,1.56027,1.26,1.13
2011.01.05 08:11:54.810,1.55975,1.56027,4.50,1.13
2011.01.05 08:11:56.352,1.55978,1.56026,1.23,1.13
2011.01.05 08:11:57.029,1.55981,1.56027,1.54,1.13
2011.01.05 08:11:57.138,1.55981,1.56027,1.58,1.13
2011.01.05 08:11:57.571,1.55981,1.56027,1.95,1.13
2011.01.05 08:11:58.128,1.55986,1.56026,1.58,1.13
2011.01.05 08:11:58.659,1.55991,1.56027,1.58,2.25
2011.01.05 08:11:59.199,1.55987,1.56027,1.13,2.25
2011.01.05 08:11:59.430,1.55984,1.56027,4.32,2.25
2011.01.05 08:11:59.901,1.55984,1.56027,4.47,2.25
2011.01.05 08:12:00.613,1.55988,1.56027,4.32,1.50
2011.01.05 08:12:01.819,1.55988,1.56027,4.69,1.50
2011.01.05 08:12:06.162,1.56,1.56051,2.03,1.50
2011.01.05 08:12:06.270,1.56002,1.56056,1.73,1.13
2011.01.05 08:12:06.379,1.56002,1.56061,1.73,1.50
2011.01.05 08:12:09.018,1.56001,1.56062,4.50,1.50
2011.01.05 08:12:09.239,1.56003,1.56061,1.32,1.13
2011.01.05 08:12:10.329,1.55998,1.56062,5.52,1.50
2011.01.05 08:12:10.439,1.55998,1.56062,2.03,1.50
2011.01.05 08:12:11.062,1.55997,1.56062,2.97,1.50
2011.01.05 08:12:12.338,1.55997,1.56061,1.60,1.13
2011.01.05 08:12:12.872,1.56002,1.56056,4.32,1.50
2011.01.05 08:12:12.979,1.56002,1.56056,2.03,1.50
2011.01.05 08:12:13.749,1.56001,1.56056,1.88,1.50
2011.01.05 08:12:14.270,1.56001,1.56047,2.03,1.13
2011.01.05 08:12:15.159,1.56001,1.56052,4.32,1.50
2011.01.05 08:12:16.153,1.56001,1.56052,1.73,1.50
2011.01.05 08:12:16.596,1.55991,1.56052,4.32,1.50
2011.01.05 08:12:16.820,1.55996,1.56062,1.73,1.50
2011.01.05 08:12:17.404,1.55997,1.56062,1.83,1.50
2011.01.05 08:12:18.175,1.56001,1.56055,1.88,1.13
2011.01.05 08:12:18.693,1.55998,1.56057,2.16,1.13
2011.01.05 08:12:19.178,1.56005,1.56057,1.88,1.13
2011.01.05 08:12:19.741,1.56005,1.56057,1.88,1.13
2011.01.05 08:12:19.848,1.55998,1.56057,1.17,1.13
2011.01.05 08:12:20.341,1.56003,1.56061,2.03,1.50
2011.01.05 08:12:20.669,1.56005,1.56061,1.95,1.50
2011.01.05 08:12:22.329,1.55999,1.56057,4.32,1.13
2011.01.05 08:12:23.509,1.56003,1.56057,1.13,1.13
2011.01.05 08:12:23.863,1.55999,1.56057,4.32,1.13
2011.01.05 08:12:24.489,1.55999,1.56057,2.03,1.13
2011.01.05 08:12:25.239,1.56002,1.56057,1.13,1.13
2011.01.05 08:12:25.818,1.56003,1.56057,1.13,1.13
2011.01.05 08:12:25.932,1.55999,1.56057,4.32,1.13
2011.01.05 08:12:26.260,1.56006,1.56057,1.88,1.13
2011.01.05 08:12:26.700,1.56006,1.56056,2.03,1.13
2011.01.05 08:12:27.265,1.55999,1.56057,4.17,1.50
2011.01.05 08:12:28.451,1.56005,1.56057,1.95,1.50
2011.01.05 08:12:28.790,1.56005,1.56056,1.88,1.50
2011.01.05 08:12:29.330,1.56005,1.56056,2.03,1.50
2011.01.05 08:12:29.771,1.56005,1.56056,2.03,1.13
2011.01.05 08:12:30.227,1.56005,1.56057,2.03,1.50
2011.01.05 08:12:30.353,1.55999,1.56057,8.22,1.50
2011.01.05 08:12:31.864,1.56004,1.56057,1.23,1.50
2011.01.05 08:12:32.422,1.56012,1.56067,2.07,1.50
2011.01.05 08:12:32.530,1.56014,1.56067,1.95,1.50
2011.01.05 08:12:33.204,1.56017,1.56067,1.88,1.50
2011.01.05 08:12:33.541,1.56022,1.56072,2.03,1.50
2011.01.05 08:12:34.090,1.56022,1.56071,1.88,1.50
2011.01.05 08:12:34.548,1.56022,1.56071,1.88,1.50
2011.01.05 08:12:35.013,1.5602,1.56072,1.95,1.50
2011.01.05 08:12:35.130,1.5602,1.56072,2.18,1.50
2011.01.05 08:12:35.239,1.5602,1.56072,2.03,1.50
2011.01.05 08:12:35.459,1.5602,1.56072,4.32,1.50
2011.01.05 08:12:35.860,1.5602,1.56072,2.03,1.50
2011.01.05 08:12:35.969,1.5602,1.56072,4.32,1.50
2011.01.05 08:12:36.332,1.5602,1.56072,4.32,1.50
2011.01.05 08:12:37.292,1.56022,1.56071,2.03,1.50
2011.01.05 08:12:38.448,1.56022,1.56072,2.03,1.50
2011.01.05 08:12:38.990,1.56022,1.56072,4.32,1.50
2011.01.05 08:12:39.551,1.56023,1.56072,1.13,1.50
2011.01.05 08:12:41.840,1.56022,1.56077,4.35,1.50
2011.01.05 08:12:42.359,1.56023,1.56077,1.13,1.50
2011.01.05 08:12:43.262,1.56023,1.56076,1.58,1.50
2011.01.05 08:12:43.860,1.56022,1.56071,1.95,1.13
2011.01.05 08:12:46.440,1.56024,1.56076,4.32,1.50
2011.01.05 08:12:46.988,1.56024,1.56076,4.32,1.50
2011.01.05 08:12:47.773,1.56024,1.56082,2.03,1.50
2011.01.05 08:12:48.770,1.56024,1.56082,4.32,1.50
2011.01.05 08:12:49.250,1.56024,1.56082,2.03,1.50
